kanji, cardid,volume
蚕,1721,Series 2 Volume 3
蛇,1722,Series 2 Volume 3
蛍,1723,Series 2 Volume 3
蛮,1724,Series 2 Volume 3
融,1725,Series 2 Volume 3
衆,1726,Series 2 Volume 3
街,1727,Series 2 Volume 3
衛,1728,Series 2 Volume 3
衝,1729,Series 2 Volume 3
衡,1730,Series 2 Volume 3
衰,1731,Series 2 Volume 3
衷,1732,Series 2 Volume 3
裁,1733,Series 2 Volume 3
裂,1734,Series 2 Volume 3
裕,1735,Series 2 Volume 3
裸,1736,Series 2 Volume 3
褐,1737,Series 2 Volume 3
褒,1738,Series 2 Volume 3
襟,1739,Series 2 Volume 3
襲,1740,Series 2 Volume 3
覆,1741,Series 2 Volume 3
覇,1742,Series 2 Volume 3
視,1743,Series 2 Volume 3
訂,1744,Series 2 Volume 3
討,1745,Series 2 Volume 3
託,1746,Series 2 Volume 3
訟,1747,Series 2 Volume 3
訴,1748,Series 2 Volume 3
診,1749,Series 2 Volume 3
証,1750,Series 2 Volume 3
詐,1751,Series 2 Volume 3
詔,1752,Series 2 Volume 3
詠,1753,Series 2 Volume 3
詩,1754,Series 2 Volume 3
該,1755,Series 2 Volume 3
詳,1756,Series 2 Volume 3
誇,1757,Series 2 Volume 3
誉,1758,Series 2 Volume 3
誓,1759,Series 2 Volume 3
誘,1760,Series 2 Volume 3
誠,1761,Series 2 Volume 3
請,1762,Series 2 Volume 3
諭,1763,Series 2 Volume 3
諮,1764,Series 2 Volume 3
諾,1765,Series 2 Volume 3
謀,1766,Series 2 Volume 3
謁,1767,Series 2 Volume 3
謄,1768,Series 2 Volume 3
謙,1769,Series 2 Volume 3
謝,1770,Series 2 Volume 3
謡,1771,Series 2 Volume 3
謹,1772,Series 2 Volume 3
譜,1773,Series 2 Volume 3
譲,1774,Series 2 Volume 3
護,1775,Series 2 Volume 3
豚,1776,Series 2 Volume 3
豪,1777,Series 2 Volume 3
貞,1778,Series 2 Volume 3
貢,1779,Series 2 Volume 3
貫,1780,Series 2 Volume 3
貴,1781,Series 2 Volume 3
賀,1782,Series 2 Volume 3
賄,1783,Series 2 Volume 3
賊,1784,Series 2 Volume 3
賓,1785,Series 2 Volume 3
賜,1786,Series 2 Volume 3
賠,1787,Series 2 Volume 3
賦,1788,Series 2 Volume 3
購,1789,Series 2 Volume 3
赦,1790,Series 2 Volume 3
赴,1791,Series 2 Volume 3
趣,1792,Series 2 Volume 3
距,1793,Series 2 Volume 3
跡,1794,Series 2 Volume 3
跳,1795,Series 2 Volume 3
践,1796,Series 2 Volume 3
踏,1797,Series 2 Volume 3
躍,1798,Series 2 Volume 3
軌,1799,Series 2 Volume 3
軸,1800,Series 2 Volume 3
載,1801,Series 2 Volume 3
輝,1802,Series 2 Volume 3
輩,1803,Series 2 Volume 3
轄,1804,Series 2 Volume 3
辱,1805,Series 2 Volume 3
迅,1806,Series 2 Volume 3
迫,1807,Series 2 Volume 3
迭,1808,Series 2 Volume 3
透,1809,Series 2 Volume 3
逐,1810,Series 2 Volume 3
逓,1811,Series 2 Volume 3
逝,1812,Series 2 Volume 3
逮,1813,Series 2 Volume 3
逸,1814,Series 2 Volume 3
遂,1815,Series 2 Volume 3
遇,1816,Series 2 Volume 3
遍,1817,Series 2 Volume 3
遣,1818,Series 2 Volume 3
遭,1819,Series 2 Volume 3
遮,1820,Series 2 Volume 3
遵,1821,Series 2 Volume 3
遷,1822,Series 2 Volume 3
遺,1823,Series 2 Volume 3
避,1824,Series 2 Volume 3
還,1825,Series 2 Volume 3
邦,1826,Series 2 Volume 3
邪,1827,Series 2 Volume 3
邸,1828,Series 2 Volume 3
郎,1829,Series 2 Volume 3
郡,1830,Series 2 Volume 3
郭,1831,Series 2 Volume 3
郷,1832,Series 2 Volume 3
酌,1833,Series 2 Volume 3
酔,1834,Series 2 Volume 3
酢,1835,Series 2 Volume 3
酪,1836,Series 2 Volume 3
酬,1837,Series 2 Volume 3
酵,1838,Series 2 Volume 3
酷,1839,Series 2 Volume 3
酸,1840,Series 2 Volume 3
醜,1841,Series 2 Volume 3
醸,1842,Series 2 Volume 3
釈,1843,Series 2 Volume 3
釣,1844,Series 2 Volume 3
鈴,1845,Series 2 Volume 3
鉛,1846,Series 2 Volume 3
鉢,1847,Series 2 Volume 3
銃,1848,Series 2 Volume 3
銘,1849,Series 2 Volume 3
銭,1850,Series 2 Volume 3
鋳,1851,Series 2 Volume 3
鋼,1852,Series 2 Volume 3
錠,1853,Series 2 Volume 3
錬,1854,Series 2 Volume 3
錯,1855,Series 2 Volume 3
鍛,1856,Series 2 Volume 3
鎖,1857,Series 2 Volume 3
鎮,1858,Series 2 Volume 3
鏡,1859,Series 2 Volume 3
鐘,1860,Series 2 Volume 3
鑑,1861,Series 2 Volume 3
閑,1862,Series 2 Volume 3
閣,1863,Series 2 Volume 3
閥,1864,Series 2 Volume 3
閲,1865,Series 2 Volume 3
闘,1866,Series 2 Volume 3
阻,1867,Series 2 Volume 3
附,1868,Series 2 Volume 3
陛,1869,Series 2 Volume 3
陣,1870,Series 2 Volume 3
陥,1871,Series 2 Volume 3
陪,1872,Series 2 Volume 3
陰,1873,Series 2 Volume 3
陳,1874,Series 2 Volume 3
陵,1875,Series 2 Volume 3
陶,1876,Series 2 Volume 3
隆,1877,Series 2 Volume 3
隊,1878,Series 2 Volume 3
随,1879,Series 2 Volume 3
隔,1880,Series 2 Volume 3
障,1881,Series 2 Volume 3
隠,1882,Series 2 Volume 3
隣,1883,Series 2 Volume 3
隻,1884,Series 2 Volume 3
雄,1885,Series 2 Volume 3
雅,1886,Series 2 Volume 3
雌,1887,Series 2 Volume 3
離,1888,Series 2 Volume 3
雰,1889,Series 2 Volume 3
雷,1890,Series 2 Volume 3
需,1891,Series 2 Volume 3
霊,1892,Series 2 Volume 3
霜,1893,Series 2 Volume 3
霧,1894,Series 2 Volume 3
露,1895,Series 2 Volume 3
韻,1896,Series 2 Volume 3
響,1897,Series 2 Volume 3
項,1898,Series 2 Volume 3
頑,1899,Series 2 Volume 3
頒,1900,Series 2 Volume 3
頻,1901,Series 2 Volume 3
顕,1902,Series 2 Volume 3
顧,1903,Series 2 Volume 3
飢,1904,Series 2 Volume 3
飼,1905,Series 2 Volume 3
飽,1906,Series 2 Volume 3
飾,1907,Series 2 Volume 3
養,1908,Series 2 Volume 3
餓,1909,Series 2 Volume 3
駄,1910,Series 2 Volume 3
駆,1911,Series 2 Volume 3
騎,1912,Series 2 Volume 3
騒,1913,Series 2 Volume 3
騰,1914,Series 2 Volume 3
髄,1915,Series 2 Volume 3
鬼,1916,Series 2 Volume 3
魂,1917,Series 2 Volume 3
魅,1918,Series 2 Volume 3
魔,1919,Series 2 Volume 3
鮮,1920,Series 2 Volume 3
鯨,1921,Series 2 Volume 3
鶏,1922,Series 2 Volume 3
麗,1923,Series 2 Volume 3
麻,1924,Series 2 Volume 3
黙,1925,Series 2 Volume 3
鼓,1926,Series 2 Volume 3
翁,1927,Series 2 Volume 3
虞,1928,Series 2 Volume 3
嚇,1929,Series 2 Volume 3
且,1930,Series 2 Volume 3
侯,1931,Series 2 Volume 3
勺,1932,Series 2 Volume 3
爵,1933,Series 2 Volume 3
薪,1934,Series 2 Volume 3
帥,1935,Series 2 Volume 3
錘,1936,Series 2 Volume 3
畝,1937,Series 2 Volume 3
銑,1938,Series 2 Volume 3
但,1939,Series 2 Volume 3
脹,1940,Series 2 Volume 3
朕,1941,Series 2 Volume 3
奴,1942,Series 2 Volume 3
婆,1943,Series 2 Volume 3
匁,1944,Series 2 Volume 3
隷,1945,Series 2 Volume 3
